datetime,count
2011-08-20 09:00:00,204.84800841566982
2011-08-20 10:00:00,291.4570917009079
2011-08-20 11:00:00,366.81265012925996
2011-08-20 12:00:00,409.0083128005829
2011-08-20 13:00:00,408.4228490047808
2011-08-20 14:00:00,381.8950153320569
2011-08-20 15:00:00,385.2093496991746
2011-08-20 16:00:00,388.5657230394762
2011-08-20 17:00:00,355.24639060015426
2011-08-20 18:00:00,336.96441676116916
2011-08-20 19:00:00,305.62653581194604
2011-08-20 20:00:00,250.45851279805623
2011-08-20 21:00:00,205.30940097497637
2011-08-20 22:00:00,151.71953049816403
2011-08-20 23:00:00,146.10195248066685
2011-08-21 00:00:00,111.98742888523886
2011-08-21 01:00:00,92.38580940620378
2011-08-21 02:00:00,67.12657825529669
2011-08-21 03:00:00,33.16291713584009
2011-08-21 04:00:00,9.312373155296083
2011-08-21 05:00:00,7.645860838929968
2011-08-21 06:00:00,12.555056974839527
2011-08-21 07:00:00,42.34897975619796
2011-08-21 08:00:00,84.80620420175507
2011-08-21 09:00:00,184.3815074615032
2011-08-21 10:00:00,254.3528104804109
2011-08-21 11:00:00,292.16415932887486
2011-08-21 12:00:00,343.08738016445074
2011-08-21 13:00:00,374.2997896090376
2011-08-21 14:00:00,238.87715775491398
2011-08-21 15:00:00,281.3600807385714
2011-08-21 16:00:00,293.24463090876736
2011-08-21 17:00:00,229.45657084956298
2011-08-21 18:00:00,220.68263118001835
2011-08-21 19:00:00,270.630574256984
2011-08-21 20:00:00,176.04170538203024
2011-08-21 21:00:00,157.94518301434766
2011-08-21 22:00:00,122.30329083394264
2011-08-21 23:00:00,84.95775687441186
2011-08-22 00:00:00,32.22386329669263
2011-08-22 01:00:00,15.261070894590047
2011-08-22 02:00:00,8.719743551782152
2011-08-22 03:00:00,4.953201665857867
2011-08-22 04:00:00,5.384035349762525
2011-08-22 05:00:00,25.462971560553143
2011-08-22 06:00:00,111.14664038387282
2011-08-22 07:00:00,257.90349721039155
2011-08-22 08:00:00,385.27560789728716
2011-08-22 09:00:00,201.73387347347517
2011-08-22 10:00:00,118.4328302251983
2011-08-22 11:00:00,154.76974379490747
2011-08-22 12:00:00,204.3829730241589
2011-08-22 13:00:00,172.75869373290988
2011-08-22 14:00:00,175.80154096802167
2011-08-22 15:00:00,186.54245519865373
2011-08-22 16:00:00,291.55509198876393
2011-08-22 17:00:00,560.6189709805952
2011-08-22 18:00:00,546.1505499809687
2011-08-22 19:00:00,400.5845268141301
2011-08-22 20:00:00,256.3105011709808
2011-08-22 21:00:00,187.65430126202165
2011-08-22 22:00:00,129.73961443276914
2011-08-22 23:00:00,75.22782251461317
2011-08-23 00:00:00,32.557701018040326
2011-08-23 01:00:00,12.581796272993106
2011-08-23 02:00:00,7.455356344045026
2011-08-23 03:00:00,4.307947432738056
2011-08-23 04:00:00,5.00715088336644
2011-08-23 05:00:00,23.491986257200274
2011-08-23 06:00:00,122.87841887130372
2011-08-23 07:00:00,279.1974941870058
2011-08-23 08:00:00,412.86417165909774
2011-08-23 09:00:00,206.73808650239323
2011-08-23 10:00:00,133.20508654131072
2011-08-23 11:00:00,155.36271256074457
2011-08-23 12:00:00,196.87037618086592
2011-08-23 13:00:00,197.67865590128253
2011-08-23 14:00:00,176.69361676184695
2011-08-23 15:00:00,181.97743926652055
2011-08-23 16:00:00,304.851768554318
2011-08-23 17:00:00,572.7431753378489
2011-08-23 18:00:00,558.1204372999041
2011-08-23 19:00:00,380.2395511502135
2011-08-23 20:00:00,266.8032116596664
2011-08-23 21:00:00,201.8433434578905
2011-08-23 22:00:00,147.85086503041467
2011-08-23 23:00:00,98.19712513671763
2011-08-24 00:00:00,36.257086601780614
2011-08-24 01:00:00,15.045745240329438
2011-08-24 02:00:00,6.023351474312703
2011-08-24 03:00:00,4.715000749831684
2011-08-24 04:00:00,5.425063142511637
2011-08-24 05:00:00,24.01551822756236
2011-08-24 06:00:00,112.08943743921051
2011-08-24 07:00:00,282.33265484581676
2011-08-24 08:00:00,423.1320666076131
2011-08-24 09:00:00,208.7103015632673
2011-08-24 10:00:00,126.67359946397912
2011-08-24 11:00:00,158.8555874748356
2011-08-24 12:00:00,188.15947690029765
2011-08-24 13:00:00,175.74528789740725
2011-08-24 14:00:00,166.91473909993755
2011-08-24 15:00:00,172.1546758663677
2011-08-24 16:00:00,271.44182162777395
2011-08-24 17:00:00,553.7625528750589
2011-08-24 18:00:00,537.595306790915
2011-08-24 19:00:00,393.7215127944381
2011-08-24 20:00:00,288.59868659303584
2011-08-24 21:00:00,198.00330385285736
2011-08-24 22:00:00,143.11936338628266
2011-08-24 23:00:00,95.81753154952376
2011-08-25 00:00:00,47.2990240331873
2011-08-25 01:00:00,20.953895768467348
2011-08-25 02:00:00,8.88146871675816
2011-08-25 03:00:00,5.255275745111604
2011-08-25 04:00:00,7.230490676980031
2011-08-25 05:00:00,22.585640430847512
2011-08-25 06:00:00,98.48184054139126
2011-08-25 07:00:00,303.66655042416403
2011-08-25 08:00:00,432.8095579390688
2011-08-25 09:00:00,207.49842443521118
2011-08-25 10:00:00,131.18935217796565
2011-08-25 11:00:00,104.75449861050835
2011-08-25 12:00:00,117.79578734442387
2011-08-25 13:00:00,134.37025912198487
2011-08-25 14:00:00,142.4791755798752
2011-08-25 15:00:00,161.32162179537312
2011-08-25 16:00:00,184.93876751182188
2011-08-25 17:00:00,423.6303628876186
2011-08-25 18:00:00,451.2504734938601
2011-08-25 19:00:00,286.3747921349935
2011-08-25 20:00:00,197.04814757026628
2011-08-25 21:00:00,176.09469568675303
2011-08-25 22:00:00,123.42277623838952
2011-08-25 23:00:00,76.30102208506125
2011-08-26 00:00:00,41.71815677852376
2011-08-26 01:00:00,20.373241982047695
2011-08-26 02:00:00,9.168774556640182
2011-08-26 03:00:00,5.737943112565723
2011-08-26 04:00:00,5.4331095387973765
2011-08-26 05:00:00,19.047849244616394
2011-08-26 06:00:00,90.08565536029951
2011-08-26 07:00:00,252.0849309574666
2011-08-26 08:00:00,422.9603521642277
2011-08-26 09:00:00,241.65708275582
2011-08-26 10:00:00,157.5479973418606
2011-08-26 11:00:00,179.74704302619426
2011-08-26 12:00:00,211.52596070662662
2011-08-26 13:00:00,215.68770983510075
2011-08-26 14:00:00,184.32441661362435
2011-08-26 15:00:00,201.87896045748334
2011-08-26 16:00:00,318.06956638479335
2011-08-26 17:00:00,488.1970906658437
2011-08-26 18:00:00,427.42114473610275
2011-08-26 19:00:00,311.44735051596433
2011-08-26 20:00:00,227.27460115504664
2011-08-26 21:00:00,188.88735731860572
2011-08-26 22:00:00,159.52405111503143
2011-08-26 23:00:00,127.56623351057002
2011-08-27 00:00:00,112.20731308839376
2011-08-27 01:00:00,70.18743300854842
2011-08-27 02:00:00,57.98005726457784
2011-08-27 03:00:00,23.595195017425553
2011-08-27 04:00:00,8.793349231273233
2011-08-27 05:00:00,9.312541205281374
2011-08-27 06:00:00,24.417029912695984
2011-08-27 07:00:00,41.20895542574387
2011-08-27 08:00:00,99.64075663277961
2011-08-27 09:00:00,152.2051179209073
2011-08-27 10:00:00,210.32799940692058
2011-08-27 11:00:00,120.87429154832049
2011-08-27 12:00:00,206.97766028541278
2011-08-27 13:00:00,251.26883378950407
2011-08-27 14:00:00,126.30836026953878
2011-08-27 15:00:00,191.09400325802707
2011-08-27 16:00:00,132.57705797799701
2011-08-27 17:00:00,131.791633870094
2011-08-28 07:00:00,30.89731857630343
2011-08-28 08:00:00,69.52673428704172
2011-08-28 09:00:00,177.84909480233478
2011-08-28 10:00:00,259.0930412202903
2011-08-28 11:00:00,334.2019647874821
2011-08-28 12:00:00,407.8199511099782
2011-08-28 13:00:00,391.1063278917902
2011-08-28 14:00:00,375.1500380920439
2011-08-28 15:00:00,377.25076889644725
2011-08-28 16:00:00,383.76932800435804
2011-08-28 17:00:00,388.3665653503308
2011-08-28 18:00:00,329.4206882101157
2011-08-28 19:00:00,282.78637325654677
2011-08-28 20:00:00,227.49482077828935
2011-08-28 21:00:00,183.01392957654085
2011-08-28 22:00:00,128.19954896611756
2011-08-28 23:00:00,66.77658658572025
2011-08-29 00:00:00,32.362552765359666
2011-08-29 01:00:00,13.11131623123553
2011-08-29 02:00:00,7.454763736161906
2011-08-29 03:00:00,4.261219470093611
2011-08-29 04:00:00,4.723810575061506
2011-08-29 05:00:00,22.27321858124732
2011-08-29 06:00:00,109.28284934616653
2011-08-29 07:00:00,279.04168171351716
2011-08-29 08:00:00,408.49717654209087
2011-08-29 09:00:00,203.48929624401976
2011-08-29 10:00:00,118.82831133481744
2011-08-29 11:00:00,154.79598552006252
2011-08-29 12:00:00,196.79876113213783
2011-08-29 13:00:00,194.14829190067124
2011-08-29 14:00:00,175.60363682235646
2011-08-29 15:00:00,185.88816812329122
2011-08-29 16:00:00,295.6778382846692
2011-08-29 17:00:00,579.3450600184651
2011-08-29 18:00:00,545.4476736792192
2011-08-29 19:00:00,384.8357357157006
2011-08-29 20:00:00,258.27732798527546
2011-08-29 21:00:00,190.253501631058
2011-08-29 22:00:00,132.29074059916334
2011-08-29 23:00:00,80.69189336544413
2011-08-30 00:00:00,30.362669298906567
2011-08-30 01:00:00,12.918632522441202
2011-08-30 02:00:00,5.840352417172155
2011-08-30 03:00:00,4.328736995606509
2011-08-30 04:00:00,6.730253870704577
2011-08-30 05:00:00,23.497494567979796
2011-08-30 06:00:00,114.06268373520797
2011-08-30 07:00:00,278.2900528578149
2011-08-30 08:00:00,433.73390145411486
2011-08-30 09:00:00,205.11075521697052
2011-08-30 10:00:00,132.6540474193946
2011-08-30 11:00:00,158.57601357360676
2011-08-30 12:00:00,200.40185390644916
2011-08-30 13:00:00,193.74642097909472
2011-08-30 14:00:00,173.66918692000354
2011-08-30 15:00:00,182.56935821183305
2011-08-30 16:00:00,300.79432132588437
2011-08-30 17:00:00,571.5023801596237
2011-08-30 18:00:00,558.8603026675305
2011-08-30 19:00:00,380.2395511502135
2011-08-30 20:00:00,272.50880964038527
2011-08-30 21:00:00,189.10994278096484
2011-08-30 22:00:00,143.51045206175678
2011-08-30 23:00:00,98.19712513671763
2011-08-31 00:00:00,29.832293744517134
2011-08-31 01:00:00,13.561532735893
2011-08-31 02:00:00,6.6483186714915234
2011-08-31 03:00:00,5.010791282206095
2011-08-31 04:00:00,5.425063142511637
2011-08-31 05:00:00,23.223906300742637
2011-08-31 06:00:00,103.35049029592852
2011-08-31 07:00:00,287.6379791205409
2011-08-31 08:00:00,423.1320666076131
2011-08-31 09:00:00,208.7103015632673
2011-08-31 10:00:00,130.19144875770547
2011-08-31 11:00:00,155.7985974117758
2011-08-31 12:00:00,190.58156706739058
2011-08-31 13:00:00,188.5896268989313
2011-08-31 14:00:00,174.28535866357694
2011-08-31 15:00:00,182.4364614306782
2011-08-31 16:00:00,280.67910810259366
2011-08-31 17:00:00,557.3420244859815
2011-08-31 18:00:00,546.3118333145608
2011-08-31 19:00:00,365.21508334101054
2011-08-31 20:00:00,283.49929256255496
2011-08-31 21:00:00,200.87143279426755
2011-08-31 22:00:00,136.9210729026592
2011-08-31 23:00:00,72.1166312517222
2011-09-20 00:00:00,29.38180288696244
2011-09-20 01:00:00,11.022170119957924
2011-09-20 02:00:00,4.374407317358951
2011-09-20 03:00:00,4.5829073619992675
2011-09-20 04:00:00,5.5362934796487036
2011-09-20 05:00:00,21.90427769613477
2011-09-20 06:00:00,90.19145089058432
2011-09-20 07:00:00,267.39524037281933
2011-09-20 08:00:00,184.169541657789
2011-09-20 09:00:00,100.04463764024956
2011-09-20 10:00:00,69.60650129651724
2011-09-20 11:00:00,57.95388104012643
2011-09-20 12:00:00,68.5682374106915
2011-09-20 13:00:00,60.05780149589996
2011-09-20 14:00:00,82.11583906690754
2011-09-20 15:00:00,156.79686017227584
2011-09-20 16:00:00,201.38246307380103
2011-09-20 17:00:00,412.18147187040074
2011-09-20 18:00:00,393.1230055593167
2011-09-20 19:00:00,269.66382551762143
2011-09-20 20:00:00,168.07249428383983
2011-09-20 21:00:00,126.28748795867835
2011-09-20 22:00:00,87.83217899527172
2011-09-20 23:00:00,63.84979293259829
2011-09-21 00:00:00,22.09943600925217
2011-09-21 01:00:00,8.65346187347485
2011-09-21 02:00:00,6.026489577646429
2011-09-21 03:00:00,3.8365326529656567
2011-09-21 04:00:00,3.856149649596918
2011-09-21 05:00:00,12.29042590186344
2011-09-21 06:00:00,67.09085557111548
2011-09-21 07:00:00,170.69012724391433
2011-09-21 08:00:00,304.4502733441377
2011-09-21 09:00:00,115.50410716735811
2011-09-21 10:00:00,90.77937887079217
2011-09-21 11:00:00,103.54268086829197
2011-09-21 12:00:00,149.24331748075264
2011-09-21 13:00:00,148.1232116333209
2011-09-21 14:00:00,147.82906272463902
2011-09-21 15:00:00,170.58855568987536
2011-09-21 16:00:00,255.10342303597616
2011-09-21 17:00:00,497.7497568868663
2011-09-21 18:00:00,290.58827065411174
2011-09-21 19:00:00,142.38928234844153
2011-09-21 20:00:00,90.6639743503269
2011-09-21 21:00:00,91.21765893511025
2011-09-21 22:00:00,70.0523360060184
2011-09-21 23:00:00,54.08286190505093
2011-09-22 00:00:00,24.192856049490768
2011-09-22 01:00:00,8.919999689164126
2011-09-22 02:00:00,6.081295013543482
2011-09-22 03:00:00,4.139830630630961
2011-09-22 04:00:00,3.988617757511531
2011-09-22 05:00:00,18.582351688748883
2011-09-22 06:00:00,81.93455669346461
2011-09-22 07:00:00,203.74969365174087
2011-09-22 08:00:00,352.9733448969794
2011-09-22 09:00:00,158.69291770107128
2011-09-22 10:00:00,94.83917714043122
2011-09-22 11:00:00,102.80406603215702
2011-09-22 12:00:00,140.15226478946872
2011-09-22 13:00:00,116.69558942177532
2011-09-22 14:00:00,128.3772422357178
2011-09-22 15:00:00,170.52157148101395
2011-09-22 16:00:00,262.62164114701676
2011-09-22 17:00:00,487.8864006489505
2011-09-22 18:00:00,352.0307516924071
2011-09-22 19:00:00,259.3066570615269
2011-09-22 20:00:00,120.08154743112144
2011-09-22 21:00:00,129.181592323758
2011-09-22 22:00:00,77.23817908500826
2011-09-22 23:00:00,57.583630691972786
2011-09-23 00:00:00,26.542780897134918
2011-09-23 01:00:00,14.129653607422705
2011-09-23 02:00:00,12.273401858808407
2011-09-23 03:00:00,7.317576898894029
2011-09-23 04:00:00,4.552944518806202
2011-09-23 05:00:00,18.59264697071613
2011-09-23 06:00:00,79.38217886700092
2011-09-23 07:00:00,143.81714495236628
2011-09-23 08:00:00,230.7853865571209
2011-09-23 09:00:00,116.20903830209808
2011-09-23 10:00:00,55.175130398415604
2011-09-23 11:00:00,62.9311827028758
2011-09-23 12:00:00,67.60128893155326
2011-09-23 13:00:00,74.56369402400486
2011-09-23 14:00:00,67.95032748505074
2011-09-23 15:00:00,104.1263544190223
2011-09-23 16:00:00,139.3295652565239
2011-09-23 17:00:00,231.86498974587744
2011-09-23 18:00:00,182.13809602824267
2011-09-23 19:00:00,175.31741120110746
2011-09-23 20:00:00,150.4953413927479
2011-09-23 21:00:00,125.8536380350426
2011-09-23 22:00:00,105.75988980767667
2011-09-23 23:00:00,75.58222965831644
2011-09-24 00:00:00,102.01579231362514
2011-09-24 01:00:00,57.34433649895834
2011-09-24 02:00:00,46.503129284297756
2011-09-24 03:00:00,31.670658456928702
2011-09-24 04:00:00,8.756972989495488
2011-09-24 05:00:00,9.951072645894216
2011-09-24 06:00:00,13.931213330120375
2011-09-24 07:00:00,44.669387609429734
2011-09-24 08:00:00,79.47966923891238
2011-09-24 09:00:00,127.430943973366
2011-09-24 10:00:00,175.43100696441442
2011-09-24 11:00:00,232.7812784389494
2011-09-24 12:00:00,254.6348729305804
2011-09-24 13:00:00,274.61151484595223
2011-09-24 14:00:00,322.0974466782509
2011-09-24 15:00:00,354.02780963307663
2011-09-24 16:00:00,322.61755799472144
2011-09-24 17:00:00,302.55708171555375
2011-09-24 18:00:00,251.2937706520671
2011-09-24 19:00:00,168.63238959184648
2011-09-24 20:00:00,189.88282319352902
2011-09-24 21:00:00,163.6712474155214
2011-09-24 22:00:00,105.59881719899893
2011-09-24 23:00:00,96.0274236721674
2011-09-25 00:00:00,81.49301856367272
2011-09-25 01:00:00,73.55801030570242
2011-09-25 02:00:00,45.798074531513976
2011-09-25 03:00:00,25.348789883798496
2011-09-25 04:00:00,6.508392795023795
2011-09-25 05:00:00,11.892652049789813
2011-09-25 06:00:00,11.438870913762063
2011-09-25 07:00:00,36.426732232480035
2011-09-25 08:00:00,77.56614499059562
2011-09-25 09:00:00,144.33974146654498
2011-09-25 10:00:00,198.27384332050224
2011-09-25 11:00:00,281.00485495556205
2011-09-25 12:00:00,356.90590793796355
2011-09-25 13:00:00,319.95042209426936
2011-09-25 14:00:00,335.97276554549956
2011-09-25 15:00:00,373.9700410969238
2011-09-25 16:00:00,378.0814767942123
2011-09-25 17:00:00,296.8315852048453
2011-09-25 18:00:00,280.9325782630398
2011-09-25 19:00:00,185.12137986351598
2011-09-25 20:00:00,167.08920831471764
2011-09-25 21:00:00,99.86288769233323
2011-09-25 22:00:00,96.22678732284625
2011-09-25 23:00:00,50.543141573624546
2011-09-26 00:00:00,20.751162960750143
2011-09-26 01:00:00,12.072894939646563
2011-09-26 02:00:00,5.252680999363785
2011-09-26 03:00:00,4.403127498408104
2011-09-26 04:00:00,5.192276986676934
2011-09-26 05:00:00,22.417750190885563
2011-09-26 06:00:00,87.29942468634334
2011-09-26 07:00:00,240.49664072879784
2011-09-26 08:00:00,375.50510075814645
2011-09-26 09:00:00,206.09642910568
2011-09-26 10:00:00,98.63258005203599
2011-09-26 11:00:00,138.46749802249138
2011-09-26 12:00:00,159.3440872709317
2011-09-26 13:00:00,152.6294679784558
2011-09-26 14:00:00,163.50916498503796
2011-09-26 15:00:00,184.86675290325246
2011-09-26 16:00:00,289.8782310366885
2011-09-26 17:00:00,594.9078947153458
2011-09-26 18:00:00,404.7104255826672
2011-09-26 19:00:00,308.05326548127243
2011-09-26 20:00:00,218.53267775941572
2011-09-26 21:00:00,158.68075402826932
2011-09-26 22:00:00,80.74546771347977
2011-09-26 23:00:00,59.1978518786196
2011-09-27 00:00:00,25.559515602503424
2011-09-27 01:00:00,11.334512907702134
2011-09-27 02:00:00,5.524893133766859
2011-09-27 03:00:00,4.441481234945531
2011-09-27 04:00:00,4.666385303889615
2011-09-27 05:00:00,13.551876090081084
2011-09-27 06:00:00,88.085954499944
2011-09-27 07:00:00,244.7268608117862
2011-09-27 08:00:00,389.24543206037083
2011-09-27 09:00:00,168.5067531530371
2011-09-27 10:00:00,62.67030439817583
2011-09-27 11:00:00,87.20575100062827
2011-09-27 12:00:00,110.1274196972987
2011-09-27 13:00:00,139.9415902434887
2011-09-27 14:00:00,135.80987479954302
2011-09-27 15:00:00,148.59855664810482
2011-09-27 16:00:00,209.90849317754834
2011-09-27 17:00:00,365.4774934489983
2011-09-27 18:00:00,322.3644248665435
2011-09-27 19:00:00,255.09415397184023
2011-09-27 20:00:00,260.204184943782
2011-09-27 21:00:00,181.29275678107018
2011-09-27 22:00:00,107.05968587977509
2011-09-27 23:00:00,73.8839618266951
2011-09-28 00:00:00,28.04361119872188
2011-09-28 01:00:00,12.199942465087705
2011-09-28 02:00:00,5.67236837468353
2011-09-28 03:00:00,4.347182122815294
2011-09-28 04:00:00,5.385447738768536
2011-09-28 05:00:00,16.1604792326264
2011-09-28 06:00:00,59.9510027619787
2011-09-28 07:00:00,119.91973181179627
2011-09-28 08:00:00,260.1763587662881
2011-09-28 09:00:00,128.12445321307396
2011-09-28 10:00:00,73.7895327659806
2011-09-28 11:00:00,107.62924280059173
2011-09-28 12:00:00,155.83185531337287
2011-09-28 13:00:00,149.28789769451342
2011-09-28 14:00:00,170.8253742568341
2011-09-28 15:00:00,175.11867707065625
2011-09-28 16:00:00,273.8704551165482
2011-09-28 17:00:00,585.6395375670921
2011-09-28 18:00:00,349.1056046967526
2011-09-28 19:00:00,272.6177656792093
2011-09-28 20:00:00,139.802358950672
2011-09-28 21:00:00,83.21037677943738
2011-09-28 22:00:00,105.32484455769679
2011-09-28 23:00:00,58.48741386728945
2011-09-29 00:00:00,27.14918229275765
2011-09-29 01:00:00,9.990382608919528
2011-09-29 02:00:00,9.149515634051948
2011-09-29 03:00:00,4.843429035545332
2011-09-29 04:00:00,5.301619220180786
2011-09-29 05:00:00,23.490775499269173
2011-09-29 06:00:00,101.8957796489464
2011-09-29 07:00:00,314.6862058412369
2011-09-29 08:00:00,454.96538997446623
2011-09-29 09:00:00,245.44287263850748
2011-09-29 10:00:00,142.37745378276335
2011-09-29 11:00:00,171.0945310187999
2011-09-29 12:00:00,196.22258186896832
2011-09-29 13:00:00,201.23505893380917
2011-09-29 14:00:00,184.2757822911064
2011-09-29 15:00:00,196.9941896977357
2011-09-29 16:00:00,308.8249490749482
2011-09-29 17:00:00,594.2181768058374
2011-09-29 18:00:00,540.8638050276447
2011-09-29 19:00:00,379.8708635759664
2011-09-29 20:00:00,290.3813426287922
2011-09-29 21:00:00,202.58313455647797
2011-09-29 22:00:00,147.02527986248708
